user_id,name,age,gender,location,user_segment,preferred_category,signup_date
4806,Eta Vyas,32,Male,Kochi,Mainstream Buyer,Fashion,2025-09-27
4807,Zinal Mallick,48,Female,Bengaluru,Value Seeker,Grocery & Gourmet,2024-12-22
4808,Upkaar Bains,46,Female,Ahmedabad,Mainstream Buyer,Toys & Games,2024-09-24
4809,Vasudha Magar,25,Other,Kochi,Value Seeker,Home & Kitchen,2026-05-19
4810,Yashodhara Mital,32,Female,Lucknow,Mainstream Buyer,Toys & Games,2025-08-25
4811,Nidhi Behl,20,Female,Jaipur,Value Seeker,Health & Wellness,2026-06-03
4812,Aarini Chhabra,43,Male,Nagpur,Mainstream Buyer,Beauty & Personal Care,2024-06-17
4813,Udant Kanda,29,Male,Nagpur,Value Seeker,Books & Media,2024-03-13
4814,Ucchal Dua,29,Male,Delhi,Luxury Enthusiast,Home & Kitchen,2025-05-07
4815,Yashasvi Patil,32,Female,Delhi,Value Seeker,Books & Media,2024-02-26
4816,Mugdha Saini,30,Male,Jaipur,Budget Shopper,Automotive,2024-12-08
4817,Chandani Bumb,35,Female,Chandigarh,Budget Shopper,Toys & Games,2024-05-05
4818,Nicholas Srivastava,31,Female,Jaipur,Value Seeker,Fashion,2024-02-24
4819,Dipta Bhandari,33,Male,Hyderabad,Mainstream Buyer,Grocery & Gourmet,2025-01-15
4820,Nidra Sankaran,54,Female,Jaipur,Mainstream Buyer,Sports & Outdoors,2025-05-23
4821,Oeshi Solanki,37,Female,Nagpur,Mainstream Buyer,Electronics,2024-08-28
4822,Gauri Prabhakar,38,Female,Bengaluru,Value Seeker,Toys & Games,2026-01-27
4823,Darika Keer,32,Male,Ahmedabad,Mainstream Buyer,Home & Kitchen,2025-10-05
4824,Vyanjana Randhawa,43,Male,Coimbatore,Mainstream Buyer,Health & Wellness,2025-02-18
4825,Nidra Sani,18,Male,Pune,Value Seeker,Health & Wellness,2025-12-30
4826,Bhavini Kohli,27,Female,Mumbai,Value Seeker,Toys & Games,2025-04-07
4827,Gayathri Dutta,18,Female,Coimbatore,Budget Shopper,Toys & Games,2024-05-17
4828,Krisha Butala,26,Female,Lucknow,Value Seeker,Beauty & Personal Care,2024-07-22
4829,Fitan Butala,54,Female,Coimbatore,Premium Buyer,Electronics,2024-04-15
4830,Mason Zachariah,37,Male,Coimbatore,Premium Buyer,Electronics,2024-05-13
4831,Waida Chanda,43,Other,Coimbatore,Mainstream Buyer,Sports & Outdoors,2025-09-03
4832,Charan Agate,45,Male,Kolkata,Value Seeker,Beauty & Personal Care,2024-09-24
4833,Peter Bali,36,Male,Mumbai,Mainstream Buyer,Health & Wellness,2025-07-29
4834,Bishakha Peri,45,Female,Nagpur,Mainstream Buyer,Home & Kitchen,2024-02-02
4835,Gagan Baria,36,Female,Hyderabad,Value Seeker,Home & Kitchen,2026-01-22
4836,Dayita Narayanan,44,Female,Chandigarh,Premium Buyer,Automotive,2025-10-30
4837,Balvan Butala,33,Female,Jaipur,Budget Shopper,Automotive,2024-02-29
4838,Aadi Handa,43,Male,Jaipur,Budget Shopper,Beauty & Personal Care,2025-11-26
4839,Mahika Swaminathan,21,Male,Mumbai,Budget Shopper,Electronics,2024-12-17
4840,Amara Manne,18,Male,Nagpur,Budget Shopper,Electronics,2025-10-10
4841,Bhavani Devi,33,Female,Jaipur,Premium Buyer,Books & Media,2025-10-16
4842,Turvi Lad,40,Female,Chandigarh,Value Seeker,Automotive,2024-10-31
4843,Yutika Char,42,Male,Indore,Value Seeker,Beauty & Personal Care,2024-07-11
4844,Udarsh Mander,27,Male,Bengaluru,Value Seeker,Electronics,2025-12-02
4845,Maya Nigam,18,Female,Nagpur,Value Seeker,Beauty & Personal Care,2024-01-23
4846,Urvashi Sethi,25,Female,Kochi,Value Seeker,Electronics,2026-04-11
4847,Yashodhara Mohan,31,Male,Bengaluru,Budget Shopper,Sports & Outdoors,2026-04-01
4848,Nandini Sahota,36,Male,Kochi,Mainstream Buyer,Sports & Outdoors,2024-01-28
4849,Dayamai Narain,28,Female,Kochi,Budget Shopper,Grocery & Gourmet,2026-05-11
4850,Wridesh Shenoy,32,Female,Coimbatore,Mainstream Buyer,Electronics,2025-09-19
4851,Mohammed Bansal,36,Male,Kolkata,Budget Shopper,Sports & Outdoors,2026-03-13
4852,Daniel Dalal,40,Male,Nagpur,Mainstream Buyer,Fashion,2025-12-11
4853,Hritik Sen,48,Female,Hyderabad,Premium Buyer,Sports & Outdoors,2026-04-25
4854,Manthan Borah,28,Female,Ahmedabad,Budget Shopper,Health & Wellness,2025-08-10
4855,Gaurangi Nagarajan,31,Male,Chandigarh,Budget Shopper,Grocery & Gourmet,2025-10-06
4856,Vasatika Saran,51,Female,Delhi,Luxury Enthusiast,Automotive,2026-02-07
4857,Jason Mittal,23,Female,Pune,Value Seeker,Electronics,2024-09-18
4858,Urvashi Bandi,40,Male,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2026-05-29
4859,Naksh Raman,34,Male,Indore,Budget Shopper,Automotive,2025-04-27
4860,Hemani Bhatti,42,Female,Indore,Value Seeker,Toys & Games,2025-09-27
4861,Azad Krishnan,35,Female,Indore,Value Seeker,Grocery & Gourmet,2024-11-19
4862,Rachit Tank,34,Male,Kolkata,Premium Buyer,Electronics,2025-08-29
4863,Mitali Naik,24,Female,Ahmedabad,Value Seeker,Grocery & Gourmet,2025-04-29
4864,Kiaan Narain,33,Male,Mumbai,Mainstream Buyer,Automotive,2024-06-27
4865,Divya Gour,38,Female,Chandigarh,Mainstream Buyer,Home & Kitchen,2026-02-20
4866,Nitesh Krishna,25,Male,Chennai,Budget Shopper,Sports & Outdoors,2025-06-01
4867,Girik Sur,21,Male,Ahmedabad,Value Seeker,Sports & Outdoors,2025-02-07
4868,Manbir Basak,18,Male,Coimbatore,Budget Shopper,Electronics,2024-09-02
4869,Wriddhish Varghese,18,Other,Indore,Value Seeker,Fashion,2025-03-02
4870,Arunima Jain,18,Female,Delhi,Mainstream Buyer,Beauty & Personal Care,2024-09-03
4871,Omisha Barad,30,Female,Indore,Value Seeker,Fashion,2024-07-10
4872,Jalsa Oza,47,Male,Pune,Budget Shopper,Books & Media,2024-07-16
4873,Geetika Agate,53,Female,Pune,Mainstream Buyer,Electronics,2024-12-21
4874,Vasudha Thaker,28,Female,Bengaluru,Mainstream Buyer,Electronics,2024-03-21
4875,Siddharth Divan,33,Female,Lucknow,Value Seeker,Toys & Games,2026-06-10
4876,Yashasvi Mahal,23,Male,Ahmedabad,Mainstream Buyer,Home & Kitchen,2025-04-05
4877,Ronith Saran,18,Female,Delhi,Budget Shopper,Beauty & Personal Care,2024-07-05
4878,Suhani Mannan,26,Male,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2026-03-28
4879,Chaitanya Mane,29,Male,Lucknow,Value Seeker,Sports & Outdoors,2024-06-20
4880,Andrew Reddy,30,Female,Delhi,Value Seeker,Sports & Outdoors,2026-05-27
4881,Urvi Sahni,29,Male,Jaipur,Budget Shopper,Fashion,2024-07-19
4882,Vihaan Murty,42,Male,Lucknow,Mainstream Buyer,Electronics,2026-01-12
4883,Shivani Lanka,33,Female,Bhubaneswar,Mainstream Buyer,Sports & Outdoors,2024-11-03
4884,Balvan Karnik,32,Male,Bengaluru,Value Seeker,Books & Media,2024-06-10
4885,Megha Lanka,33,Female,Chennai,Premium Buyer,Grocery & Gourmet,2024-06-24
4886,Veer Baria,30,Female,Bengaluru,Premium Buyer,Fashion,2025-01-27
4887,Shivani Khare,18,Female,Bhubaneswar,Budget Shopper,Electronics,2024-03-30
4888,Aarnav Sani,42,Male,Kochi,Mainstream Buyer,Books & Media,2026-02-24
4889,Faqid Mahal,28,Female,Nagpur,Value Seeker,Health & Wellness,2025-11-28
4890,Amol Thaker,30,Female,Mumbai,Luxury Enthusiast,Home & Kitchen,2026-03-02
4891,Charan Taneja,26,Male,Lucknow,Budget Shopper,Electronics,2024-09-17
4892,Bhavna D’Alia,20,Female,Mumbai,Value Seeker,Sports & Outdoors,2024-04-15
4893,Lopa Narasimhan,46,Female,Delhi,Value Seeker,Books & Media,2024-03-10
4894,Sai Atwal,26,Male,Pune,Value Seeker,Toys & Games,2025-03-17
4895,Fariq Narasimhan,43,Male,Kolkata,Mainstream Buyer,Fashion,2026-03-03
4896,Varsha Bail,41,Female,Kolkata,Value Seeker,Toys & Games,2026-01-26
4897,Kai Kuruvilla,18,Male,Delhi,Budget Shopper,Beauty & Personal Care,2024-12-11
4898,Brinda Kurian,32,Female,Jaipur,Value Seeker,Electronics,2024-04-10
4899,Neel Sandhu,47,Male,Kolkata,Premium Buyer,Health & Wellness,2024-01-18
4900,Nihal Pathak,44,Male,Nagpur,Premium Buyer,Books & Media,2024-09-16
4901,Bhavya More,35,Female,Indore,Value Seeker,Beauty & Personal Care,2024-04-24
4902,Faraj Dugal,20,Other,Pune,Value Seeker,Automotive,2025-04-24
4903,Aarush Khatri,31,Male,Indore,Budget Shopper,Grocery & Gourmet,2026-01-04
4904,Anamika Gola,38,Female,Kochi,Premium Buyer,Home & Kitchen,2025-05-06
4905,Siya Nazareth,40,Male,Ahmedabad,Mainstream Buyer,Health & Wellness,2026-04-02
4906,Xiti Warrior,45,Male,Bhubaneswar,Mainstream Buyer,Books & Media,2024-10-30
4907,Yasti Das,49,Female,Kochi,Premium Buyer,Home & Kitchen,2025-09-05
4908,Arunima Chacko,30,Male,Ahmedabad,Budget Shopper,Sports & Outdoors,2025-08-28
4909,George Pandit,42,Female,Kochi,Mainstream Buyer,Fashion,2026-06-28
4910,Lipika Gulati,33,Male,Indore,Budget Shopper,Automotive,2024-01-08
4911,Andrew Chadha,40,Female,Lucknow,Budget Shopper,Home & Kitchen,2025-06-09
4912,Nicholas Dhingra,31,Male,Jaipur,Value Seeker,Sports & Outdoors,2024-07-20
4913,Naveen Vig,33,Female,Bengaluru,Value Seeker,Electronics,2025-03-17
4914,Varenya Panchal,55,Female,Coimbatore,Luxury Enthusiast,Health & Wellness,2024-11-27
4915,Harini Ramachandran,27,Male,Pune,Value Seeker,Beauty & Personal Care,2025-05-03
4916,Hemang Vala,30,Male,Bhubaneswar,Premium Buyer,Toys & Games,2024-10-16
4917,Simon Ganesh,41,Other,Bhubaneswar,Mainstream Buyer,Beauty & Personal Care,2026-01-01
4918,Veda Bhavsar,35,Male,Mumbai,Mainstream Buyer,Books & Media,2024-01-11
4919,Warda Shankar,32,Female,Nagpur,Premium Buyer,Books & Media,2025-06-08
4920,Ekanta Pillay,36,Female,Bhubaneswar,Value Seeker,Home & Kitchen,2026-06-21
4921,Benjamin Bansal,44,Female,Bhubaneswar,Value Seeker,Sports & Outdoors,2024-02-19
4922,Raghav Aggarwal,18,Male,Ahmedabad,Budget Shopper,Books & Media,2026-06-10
4923,Anay Pradhan,41,Male,Chennai,Value Seeker,Home & Kitchen,2025-04-29
4924,Ojasvi Amble,20,Male,Kochi,Premium Buyer,Fashion,2024-07-20
4925,Ubika Chada,28,Male,Bhubaneswar,Value Seeker,Fashion,2025-07-30
4926,Gopal Verma,48,Male,Ahmedabad,Value Seeker,Sports & Outdoors,2025-12-23
4927,Laban Solanki,24,Other,Nagpur,Budget Shopper,Home & Kitchen,2025-11-25
4928,Harini Dar,32,Male,Chennai,Value Seeker,Home & Kitchen,2024-10-18
4929,Edhitha Korpal,43,Male,Chandigarh,Mainstream Buyer,Toys & Games,2025-01-27
4930,Pavani Memon,18,Male,Delhi,Value Seeker,Toys & Games,2025-04-01
4931,Hredhaan Bhakta,37,Male,Chandigarh,Mainstream Buyer,Health & Wellness,2025-03-22
4932,Laksh Kuruvilla,37,Female,Nagpur,Mainstream Buyer,Grocery & Gourmet,2025-09-15
4933,Michael Mand,59,Male,Lucknow,Premium Buyer,Sports & Outdoors,2024-03-06
4934,Nisha Borde,18,Female,Kochi,Budget Shopper,Health & Wellness,2025-12-03
4935,Falan Tara,33,Female,Pune,Mainstream Buyer,Health & Wellness,2024-06-03
4936,Charita Ray,18,Male,Chandigarh,Budget Shopper,Home & Kitchen,2024-07-28
4937,Atharv Mane,22,Female,Bengaluru,Value Seeker,Fashion,2026-06-24
4938,Qasim Chander,47,Male,Chennai,Mainstream Buyer,Automotive,2026-01-27
4939,Harish Patil,37,Male,Bengaluru,Mainstream Buyer,Automotive,2025-02-16
4940,Girish Lalla,21,Female,Chennai,Budget Shopper,Automotive,2026-02-07
4941,Eesha Dasgupta,38,Female,Jaipur,Premium Buyer,Sports & Outdoors,2024-05-20
4942,Simon Brar,21,Male,Kolkata,Budget Shopper,Automotive,2025-05-27
4943,Chandran Malhotra,32,Female,Pune,Mainstream Buyer,Grocery & Gourmet,2024-06-03
4944,Fariq Mishra,35,Male,Hyderabad,Luxury Enthusiast,Grocery & Gourmet,2026-03-15
4945,Harish Raval,29,Female,Kolkata,Value Seeker,Toys & Games,2026-06-09
4946,Devika Salvi,39,Female,Ahmedabad,Premium Buyer,Home & Kitchen,2024-11-27
4947,Gauri Luthra,30,Male,Hyderabad,Mainstream Buyer,Grocery & Gourmet,2024-07-05
4948,Laksh Biswas,44,Female,Bhubaneswar,Premium Buyer,Automotive,2024-01-15
4949,Aayush Chhabra,39,Female,Bhubaneswar,Mainstream Buyer,Automotive,2024-07-18
4950,Brijesh Singh,31,Male,Bhubaneswar,Mainstream Buyer,Books & Media,2024-08-23
4951,Nidra Chhabra,25,Female,Mumbai,Budget Shopper,Electronics,2026-05-09
4952,Nathan Kota,56,Female,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2025-01-01
4953,Gaurika Ganguly,46,Male,Indore,Budget Shopper,Home & Kitchen,2024-09-23
4954,Hemang Badal,37,Female,Kolkata,Luxury Enthusiast,Home & Kitchen,2025-07-08
4955,Tejas Date,18,Female,Hyderabad,Budget Shopper,Electronics,2024-01-08
4956,Yashodhara Khare,18,Female,Kochi,Budget Shopper,Fashion,2024-01-18
4957,Abdul Virk,52,Male,Mumbai,Premium Buyer,Sports & Outdoors,2024-05-17
4958,Raghav Tailor,23,Female,Kochi,Budget Shopper,Home & Kitchen,2024-04-25
4959,Daniel Sani,34,Female,Ahmedabad,Value Seeker,Beauty & Personal Care,2025-02-01
4960,Lipika Hans,54,Other,Coimbatore,Mainstream Buyer,Books & Media,2024-06-18
4961,Hemangini Deshpande,26,Male,Coimbatore,Budget Shopper,Books & Media,2026-04-27
4962,Nisha Mani,33,Female,Jaipur,Budget Shopper,Sports & Outdoors,2025-12-04
4963,Zaid Dash,36,Female,Kochi,Value Seeker,Sports & Outdoors,2024-11-07
4964,Aadhya Tank,21,Male,Mumbai,Budget Shopper,Automotive,2026-03-11
4965,Ishwar Ravi,36,Male,Nagpur,Budget Shopper,Home & Kitchen,2024-06-25
4966,Zehaan Dave,19,Female,Delhi,Budget Shopper,Electronics,2026-01-20
4967,Jagdish Kothari,44,Female,Nagpur,Value Seeker,Automotive,2025-08-18
4968,Banjeet Kashyap,26,Female,Nagpur,Value Seeker,Electronics,2025-11-08
4969,Chakradhar Bora,22,Male,Lucknow,Budget Shopper,Grocery & Gourmet,2025-02-26
4970,Kiaan Kamdar,27,Female,Lucknow,Mainstream Buyer,Beauty & Personal Care,2026-04-18
4971,Isaiah Agate,28,Male,Mumbai,Mainstream Buyer,Automotive,2024-06-25
4972,Indrajit Atwal,23,Female,Nagpur,Budget Shopper,Fashion,2024-04-17
4973,Hredhaan Om,18,Male,Jaipur,Value Seeker,Fashion,2024-08-23
4974,Sanya Dhawan,40,Male,Kolkata,Premium Buyer,Sports & Outdoors,2026-01-14
4975,Jatin Pillay,32,Female,Coimbatore,Mainstream Buyer,Sports & Outdoors,2025-10-11
4976,Nirja Radhakrishnan,39,Female,Jaipur,Value Seeker,Grocery & Gourmet,2025-12-07
4977,Sachi Jaggi,35,Male,Kolkata,Value Seeker,Toys & Games,2025-01-02
4978,Samuel Ramachandran,20,Male,Kolkata,Budget Shopper,Health & Wellness,2024-04-18
4979,Raghav Kibe,38,Female,Delhi,Premium Buyer,Toys & Games,2024-04-26
4980,Vrinda Mahal,40,Other,Bhubaneswar,Premium Buyer,Home & Kitchen,2024-02-14
4981,Chandran Krishnan,56,Male,Coimbatore,Premium Buyer,Electronics,2024-10-14
4982,Rachita Sheth,19,Female,Chennai,Budget Shopper,Home & Kitchen,2025-12-12
4983,Darsh Bhasin,25,Male,Lucknow,Value Seeker,Health & Wellness,2025-07-05
4984,Bimala Jani,18,Female,Lucknow,Budget Shopper,Grocery & Gourmet,2025-10-07
4985,Indrajit Mani,18,Male,Bengaluru,Value Seeker,Grocery & Gourmet,2026-05-04
4986,Bhanumati Mammen,34,Male,Bengaluru,Value Seeker,Home & Kitchen,2024-07-06
4987,Pooja Atwal,38,Female,Hyderabad,Mainstream Buyer,Sports & Outdoors,2025-01-23
4988,Dhruv Sha,38,Male,Delhi,Budget Shopper,Grocery & Gourmet,2024-02-03
4989,Chavvi Kapur,52,Female,Chandigarh,Premium Buyer,Health & Wellness,2024-05-30
4990,Sai Majumdar,48,Male,Bengaluru,Budget Shopper,Books & Media,2024-11-20
4991,Madhavi Madan,26,Male,Indore,Budget Shopper,Electronics,2026-05-22
4992,Varsha Kannan,40,Female,Jaipur,Premium Buyer,Automotive,2025-05-26
4993,Kiaan Badal,25,Female,Delhi,Mainstream Buyer,Health & Wellness,2025-04-27
4994,Vedika Rajagopalan,38,Male,Chandigarh,Value Seeker,Electronics,2024-10-28
4995,Yashodhara Dhillon,38,Female,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2025-02-02
4996,Amrita Prabhakar,32,Male,Nagpur,Budget Shopper,Health & Wellness,2024-07-24
4997,Hardik Magar,18,Female,Mumbai,Budget Shopper,Health & Wellness,2026-06-11
4998,Netra Bahri,35,Male,Kochi,Value Seeker,Health & Wellness,2026-03-21
4999,Hredhaan Khurana,33,Female,Kolkata,Value Seeker,Health & Wellness,2024-02-19
5000,Zayyan Konda,38,Male,Jaipur,Mainstream Buyer,Electronics,2025-06-02
5001,Watika Wadhwa,20,Female,Chandigarh,Budget Shopper,Fashion,2024-06-16
5002,Manthan Bahri,47,Female,Indore,Mainstream Buyer,Sports & Outdoors,2024-05-16
5003,Oni Om,55,Female,Chennai,Mainstream Buyer,Toys & Games,2026-03-13
5004,Vasana Hari,18,Male,Delhi,Budget Shopper,Sports & Outdoors,2024-09-30
5005,Ikbal Mohan,33,Male,Chennai,Budget Shopper,Home & Kitchen,2026-01-24
5006,Zayan Magar,18,Male,Indore,Value Seeker,Home & Kitchen,2026-02-11
5007,Neelima Parikh,43,Female,Jaipur,Mainstream Buyer,Toys & Games,2025-11-21
5008,Lajita Sodhi,20,Male,Indore,Mainstream Buyer,Health & Wellness,2024-08-16
5009,Yash Nair,32,Female,Ahmedabad,Mainstream Buyer,Automotive,2026-04-07
5010,Gayathri Parikh,20,Male,Jaipur,Value Seeker,Fashion,2024-11-03
5011,Wridesh Walia,25,Other,Delhi,Budget Shopper,Fashion,2025-07-20
5012,Waida Kari,39,Female,Mumbai,Value Seeker,Home & Kitchen,2025-11-03
5013,Amol Bose,18,Female,Lucknow,Budget Shopper,Grocery & Gourmet,2025-11-25
5014,Laksh Kashyap,33,Female,Hyderabad,Mainstream Buyer,Electronics,2025-08-23
5015,Caleb Jayaraman,22,Female,Kolkata,Budget Shopper,Grocery & Gourmet,2025-08-19
5016,Nitara Warrior,46,Female,Kolkata,Value Seeker,Books & Media,2025-09-19
5017,Harshil Sastry,35,Female,Coimbatore,Value Seeker,Toys & Games,2025-03-19
5018,Timothy Kala,21,Female,Nagpur,Value Seeker,Automotive,2024-01-14
5019,Kamala Chatterjee,32,Male,Indore,Mainstream Buyer,Books & Media,2025-05-18
5020,Aahana Apte,46,Male,Coimbatore,Value Seeker,Toys & Games,2026-01-15
5021,Jai Mand,49,Female,Chandigarh,Premium Buyer,Sports & Outdoors,2024-12-24
5022,Shaurya Chander,34,Female,Jaipur,Premium Buyer,Toys & Games,2024-06-10
5023,Warjas Dani,40,Male,Bengaluru,Premium Buyer,Beauty & Personal Care,2025-01-04
5024,Zashil Yadav,34,Male,Ahmedabad,Mainstream Buyer,Electronics,2025-03-07
5025,Chaitanya Soni,32,Female,Nagpur,Mainstream Buyer,Electronics,2024-11-02
5026,Oliver Ahuja,21,Male,Indore,Mainstream Buyer,Grocery & Gourmet,2024-04-25
5027,Tarak Sabharwal,25,Female,Kolkata,Value Seeker,Toys & Games,2026-04-22
5028,Harish Chakrabarti,44,Female,Kolkata,Value Seeker,Sports & Outdoors,2024-01-24
5029,Arunima Acharya,33,Male,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2024-04-13
5030,Ikshita Parikh,26,Male,Delhi,Budget Shopper,Sports & Outdoors,2024-02-12
5031,Nitesh Bala,28,Male,Bhubaneswar,Budget Shopper,Home & Kitchen,2025-04-06
5032,Ansh Maharaj,62,Male,Coimbatore,Premium Buyer,Books & Media,2024-05-18
5033,Orinder Dugar,27,Female,Indore,Budget Shopper,Beauty & Personal Care,2026-04-17
5034,Chakradev Gola,41,Female,Kolkata,Value Seeker,Health & Wellness,2025-06-21
5035,Shaurya Hora,31,Female,Coimbatore,Mainstream Buyer,Grocery & Gourmet,2024-04-25
5036,Chakrika Sharma,24,Male,Kolkata,Budget Shopper,Grocery & Gourmet,2025-10-28
5037,Shivani Kara,43,Female,Mumbai,Premium Buyer,Toys & Games,2024-08-08
5038,Azad Dalal,20,Male,Ahmedabad,Budget Shopper,Toys & Games,2025-09-14
5039,Jeevika Mistry,41,Female,Nagpur,Premium Buyer,Grocery & Gourmet,2025-01-13
5040,Mitesh Bhatnagar,44,Male,Hyderabad,Mainstream Buyer,Sports & Outdoors,2024-11-16
5041,Urvi Radhakrishnan,19,Female,Bengaluru,Budget Shopper,Automotive,2024-04-27
5042,Onveer Prasad,27,Female,Bhubaneswar,Budget Shopper,Electronics,2025-08-25
5043,Parth Salvi,38,Male,Bhubaneswar,Value Seeker,Toys & Games,2024-07-18
5044,Frado Dugar,24,Other,Chandigarh,Value Seeker,Books & Media,2025-06-02
5045,Elijah Dube,36,Male,Nagpur,Budget Shopper,Electronics,2025-07-10
5046,Ikbal Saran,47,Male,Nagpur,Luxury Enthusiast,Toys & Games,2026-04-19
5047,Ojas Lata,25,Female,Bhubaneswar,Budget Shopper,Electronics,2026-04-22
5048,Sneha Dugar,24,Female,Nagpur,Premium Buyer,Grocery & Gourmet,2024-08-02
5049,Saumya Sandal,23,Male,Lucknow,Budget Shopper,Books & Media,2026-03-28
5050,Sai Mallick,50,Male,Kolkata,Luxury Enthusiast,Toys & Games,2026-03-22
5051,Abha Kala,42,Male,Ahmedabad,Budget Shopper,Toys & Games,2026-01-14
5052,Rohan Ravi,37,Female,Pune,Value Seeker,Beauty & Personal Care,2025-08-29
5053,Keya Wason,47,Female,Jaipur,Mainstream Buyer,Toys & Games,2026-02-03
5054,Gavin D’Alia,18,Male,Lucknow,Budget Shopper,Home & Kitchen,2025-01-12
5055,Chatura Karpe,41,Male,Hyderabad,Premium Buyer,Grocery & Gourmet,2024-06-17
5056,Varenya Rana,42,Female,Mumbai,Value Seeker,Electronics,2025-03-07
5057,Chatresh Vasa,29,Female,Kochi,Mainstream Buyer,Fashion,2024-11-06
5058,Vincent Date,45,Male,Nagpur,Mainstream Buyer,Grocery & Gourmet,2024-04-13
5059,Chandresh Trivedi,43,Female,Chandigarh,Mainstream Buyer,Electronics,2024-04-12
5060,Wyatt Yohannan,29,Male,Mumbai,Budget Shopper,Health & Wellness,2024-11-11
5061,Harinakshi Vohra,24,Male,Kochi,Budget Shopper,Electronics,2026-04-30
5062,Aashi Lal,18,Female,Jaipur,Budget Shopper,Books & Media,2024-07-16
5063,Laban Gokhale,47,Female,Pune,Value Seeker,Health & Wellness,2024-08-14
5064,Prisha Swaminathan,32,Male,Coimbatore,Budget Shopper,Toys & Games,2025-09-29
5065,Logan Kannan,46,Female,Pune,Premium Buyer,Toys & Games,2026-02-04
5066,Zarna Divan,28,Female,Bhubaneswar,Value Seeker,Toys & Games,2026-03-03
5067,Ekbal Sami,37,Female,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2025-10-23
5068,Ekanta Sharma,33,Female,Coimbatore,Value Seeker,Fashion,2024-08-27
5069,Anya Nazareth,35,Female,Ahmedabad,Value Seeker,Beauty & Personal Care,2024-02-25
5070,Bachittar Apte,38,Female,Kochi,Value Seeker,Fashion,2026-02-12
5071,Arjun Balasubramanian,24,Male,Bhubaneswar,Value Seeker,Home & Kitchen,2025-06-20
5072,Ekantika Gala,18,Female,Chennai,Value Seeker,Home & Kitchen,2024-06-06
5073,Fitan Gupta,32,Male,Chandigarh,Value Seeker,Toys & Games,2026-04-14
5074,Guneet Sarna,18,Female,Kochi,Value Seeker,Health & Wellness,2024-02-28
5075,Dakshesh Bal,44,Male,Delhi,Luxury Enthusiast,Books & Media,2026-06-14
5076,Ira Munshi,22,Male,Lucknow,Budget Shopper,Electronics,2025-10-17
5077,Ishwar Thaman,36,Female,Hyderabad,Value Seeker,Toys & Games,2026-06-01
5078,Brinda Lal,44,Male,Jaipur,Budget Shopper,Books & Media,2024-08-11
5079,Frederick Divan,18,Male,Nagpur,Value Seeker,Grocery & Gourmet,2025-06-09
5080,Bhavna Swaminathan,57,Male,Indore,Mainstream Buyer,Beauty & Personal Care,2025-05-31
5081,Matthew Gill,24,Female,Lucknow,Budget Shopper,Sports & Outdoors,2025-02-21
5082,Yachana Basak,40,Male,Delhi,Mainstream Buyer,Toys & Games,2025-10-03
5083,Ladli Singh,19,Male,Chandigarh,Value Seeker,Grocery & Gourmet,2024-08-14
5084,Yashica Saran,35,Female,Kolkata,Budget Shopper,Home & Kitchen,2025-06-05
5085,Atharv Basu,47,Female,Mumbai,Luxury Enthusiast,Books & Media,2024-07-10
5086,Aarnav Lal,31,Female,Nagpur,Value Seeker,Health & Wellness,2024-11-22
5087,Krishna Pai,25,Male,Hyderabad,Premium Buyer,Electronics,2024-10-28
5088,Gaurang Pathak,32,Female,Kolkata,Value Seeker,Beauty & Personal Care,2024-01-18
5089,Mason Ravel,54,Female,Bengaluru,Luxury Enthusiast,Books & Media,2025-03-29
5090,Jason Keer,29,Female,Kochi,Value Seeker,Health & Wellness,2025-10-02
5091,Manthan Luthra,42,Female,Chandigarh,Value Seeker,Health & Wellness,2024-09-10
